activity
"Activity((Team(Calais In The Hills),DROPPED,Player(Damien Harris)))"
"Activity((Team(Hail Mary Jane),WAIVER ADDED,Player(Gabriel Davis)) (Team(Hail Mary Jane),DROPPED,Player(Scotty Miller)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Chase Claypool)) (Team(Toxic Jests),DROPPED,Player(T.Y. Hilton)))"
"Activity((Team(Donald Penn's Rocking chair),WAIVER ADDED,Player(Harrison Butker)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Jason Myers)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(D'Ernest Johnson)) (Team(The Desert Dwellers),WAIVER ADDED,Player(Brandin Cooks)))"
"Activity((Team(Got Mixon),WAIVER ADDED,Player(T.J. Hockenson)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Tyler Higbee)))"
"Activity((Team(Got Mixon),DROPPED,Player(Tyler Bass)))"
"Activity((Team(Got Mixon),DROPPED,Player(Emmanuel Sanders)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Damien Harris)) (Team(Toxic Jests),DROPPED,Player(Cam Newton)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Dawson Knox)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Nyheim Hines)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Tyler Bass)))"
"Activity((Team(Got Mixon),DROPPED,Player(T.J. Hockenson)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Emmanuel Sanders)))"
"Activity((Team(Got Mixon),DROPPED,Player(Adrian Peterson)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Damien Harris)) (Team(Hail Mary Jane),FA ADDED,Player(Browns D/ST)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Tim Patrick)) (Team(Geromio Chok),FA ADDED,Player(Christian Kirk)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Laviska Shenault Jr.)) (Team(Toxic Jests),DROPPED,Player(Tee Higgins)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Julian Edelman)) (Team(Toxic Jests),FA ADDED,Player(Tee Higgins)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Cowboys D/ST)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Broncos D/ST)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(T.Y. Hilton)) (Team(Toxic Jests),DROPPED,Player(Alshon Jeffery)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Tee Higgins)) (Team(Calais In The Hills),FA ADDED,Player(Nyheim Hines)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Tee Higgins)) (Team(Calais In The Hills),DROPPED,Player(Mike Williams)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Cole Beasley)))"
"Activity((Team(Geromio Chok),TRADED,Player(Lamar Jackson)) (Team(Calais In The Hills),TRADED,Player(Justin Jefferson)) (Team(Calais In The Hills),TRADED,Player(Josh Allen)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Tim Patrick)))"
"Activity((Team(Hail Mary Jane),FA ADDED,Player(Randy Bullock)) (Team(Hail Mary Jane),DROPPED,Player(Wil Lutz)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Nyheim Hines)) (Team(Bench Full of Vultures),FA ADDED,Player(Phillip Lindsay)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Sammy Watkins)) (Team(The Desert Dwellers),FA ADDED,Player(Dalton Schultz)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Broncos D/ST)) (Team(The Desert Dwellers),DROPPED,Player(T.Y. Hilton)))"
"Activity((Team(Hail Mary Jane),WAIVER ADDED,Player(Jimmy Graham)) (Team(Hail Mary Jane),DROPPED,Player(Christian Kirk)))"
"Activity((Team(Got Mixon),DROPPED,Player(Emmanuel Sanders)) (Team(Got Mixon),WAIVER ADDED,Player(A.J. Green)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Brandin Cooks)) (Team(Toxic Jests),FA ADDED,Player(Alshon Jeffery)))"
"Activity((Team(Hail Mary Jane),FA ADDED,Player(Scotty Miller)) (Team(Hail Mary Jane),DROPPED,Player(Saquon Barkley)))"
"Activity((Team(Toxic Jests),TRADED,Player(Adrian Peterson)) (Team(Got Mixon),TRADED,Player(D'Andre Swift)) (Team(Toxic Jests),TRADED,Player(Robby Anderson)) (Team(Got Mixon),TRADED,Player(Brandin Cooks)))"
"Activity((Team(Alden Draft),DROPPED,Player(Mo Alie-Cox)) (Team(Alden Draft),FA ADDED,Player(Rodrigo Blankenship)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Ke'Shawn Vaughn)) (Team(Alden Draft),DROPPED,Player(Kerryon Johnson)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Matthew Stafford)) (Team(Calais In The Hills),FA ADDED,Player(Joe Flacco)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Preston Williams)) (Team(Calais In The Hills),FA ADDED,Player(Mike Williams)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Alshon Jeffery)) (Team(Toxic Jests),FA ADDED,Player(Chiefs D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Marquez Valdes-Scantling)) (Team(Toxic Jests),FA ADDED,Player(Adrian Peterson)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Alshon Jeffery)) (Team(Toxic Jests),DROPPED,Player(A.J. Green)))"
"Activity((Team(Donald Penn's Rocking chair),WAIVER ADDED,Player(Chase Edmonds)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Sony Michel)))"
"Activity((Team(The Desert Dwellers),WAIVER ADDED,Player(D'Ernest Johnson)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Dion Lewis)) (Team(Hail Mary Jane),WAIVER ADDED,Player(Damien Harris)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Jimmy Graham)) (Team(Toxic Jests),WAIVER ADDED,Player(Robert Tonyan)))"
"Activity((Team(Got Mixon),DROPPED,Player(Tyler Bass)) (Team(Got Mixon),WAIVER ADDED,Player(Justin Jackson)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Allen Lazard)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Tyler Bass)))"
"Activity((Team(Got Mixon),DROPPED,Player(Gardner Minshew II)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Carlos Hyde)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Rex Burkhead)) (Team(Geromio Chok),DROPPED,Player(Jeff Wilson Jr.)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Marvin Jones Jr.)) (Team(Geromio Chok),DROPPED,Player(Adrian Peterson)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Sammy Watkins)))"
"Activity((Team(Alden Draft),DROPPED,Player(Harrison Butker)) (Team(Alden Draft),FA ADDED,Player(Mason Crosby)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Mo Alie-Cox)) (Team(Alden Draft),DROPPED,Player(Jalen Reagor)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Daniel Carlson)) (Team(Calais In The Hills),FA ADDED,Player(Robbie Gould)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(N'Keal Harry)) (Team(Calais In The Hills),FA ADDED,Player(Greg Ward)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Jared Cook)) (Team(Geromio Chok),FA ADDED,Player(Hunter Renfrow)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Henry Ruggs III)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Chris Thompson)) (Team(Geromio Chok),FA ADDED,Player(Jeff Wilson Jr.)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Broncos D/ST)) (Team(Toxic Jests),FA ADDED,Player(Marquez Valdes-Scantling)))"
"Activity((Team(Calais In The Hills),TRADED,Player(Tyler Boyd)) (Team(Toxic Jests),TRADED,Player(Justin Jefferson)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Dallas Goedert)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Latavius Murray)) (Team(Bench Full of Vultures),DROPPED,Player(Scotty Miller)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Dalton Schultz)) (Team(Toxic Jests),FA ADDED,Player(Jimmy Graham)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Broncos D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Chargers D/ST)) (Team(Toxic Jests),WAIVER ADDED,Player(Rams D/ST)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Tyler Boyd)))"
"Activity((Team(The Desert Dwellers),WAIVER ADDED,Player(Carlos Hyde)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Justin Jefferson)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Austin Hooper)) (Team(Hail Mary Jane),WAIVER ADDED,Player(Myles Gaskin)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Marquez Valdes-Scantling)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Browns D/ST)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Jordan Reed)))"
"Activity((Team(Toxic Jests),TRADED,Player(Cooper Kupp)) (Team(Toxic Jests),TRADED,Player(Devonta Freeman)) (Team(Donald Penn's Rocking chair),TRADED,Player(Kenny Golladay)) (Team(Toxic Jests),TRADED,Player(Jerick McKinnon)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Daniel Carlson)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Henry Ruggs III)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Jordan Reed)) (Team(The Desert Dwellers),DROPPED,Player(Chase Edmonds)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Dalton Schultz)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Gardner Minshew II)) (Team(Got Mixon),DROPPED,Player(Anthony McFarland Jr.)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Marlon Mack)))"
"Activity((Team(Toxic Jests),TRADED,Player(Deshaun Watson)) (Team(Donald Penn's Rocking chair),TRADED,Player(Marlon Mack)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Browns D/ST)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Henry Ruggs III)) (Team(Calais In The Hills),DROPPED,Player(Laviska Shenault Jr.)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(Cardinals D/ST)) (Team(Alden Draft),DROPPED,Player(Ryan Tannehill)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Phillip Lindsay)) (Team(Donald Penn's Rocking chair),WAIVER ADDED,Player(Kenny Golladay)))"
"Activity((Team(Got Mixon),FA ADDED,Player(Anthony McFarland Jr.)) (Team(Got Mixon),DROPPED,Player(Benny Snell Jr.)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Washington D/ST)) (Team(Toxic Jests),FA ADDED,Player(Chargers D/ST)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Drew Lock)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Rob Gronkowski)) (Team(Calais In The Hills),FA ADDED,Player(Jonnu Smith)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Laviska Shenault Jr.)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Marquez Valdes-Scantling)))"
"Activity((Team(Geromio Chok),WAIVER ADDED,Player(Allen Lazard)) (Team(Geromio Chok),DROPPED,Player(Marvin Jones Jr.)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(Russell Gage)) (Team(Alden Draft),DROPPED,Player(Kenny Golladay)))"
"Activity((Team(The Desert Dwellers),DROPPED,Player(Cardinals D/ST)) (Team(The Desert Dwellers),WAIVER ADDED,Player(Darrell Henderson Jr.)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Jerick McKinnon)) (Team(Toxic Jests),DROPPED,Player(Henry Ruggs III)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(N'Keal Harry)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Sammy Watkins)) (Team(Geromio Chok),WAIVER ADDED,Player(Mike Davis)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Latavius Murray)) (Team(Hail Mary Jane),WAIVER ADDED,Player(Dion Lewis)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Peyton Barber)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Parris Campbell)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Courtland Sutton)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Tevin Coleman)) (Team(Geromio Chok),FA ADDED,Player(Seahawks D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Chiefs D/ST)) (Team(Toxic Jests),FA ADDED,Player(Robby Anderson)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Scotty Miller)) (Team(Bench Full of Vultures),DROPPED,Player(Laviska Shenault Jr.)))"
"Activity((Team(Got Mixon),DROPPED,Player(Jordan Howard)) (Team(Got Mixon),FA ADDED,Player(Emmanuel Sanders)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Laviska Shenault Jr.)) (Team(Bench Full of Vultures),DROPPED,Player(Boston Scott)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Sammy Watkins)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Tyler Boyd)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Corey Davis)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Robbie Gould)) (Team(Calais In The Hills),FA ADDED,Player(Peyton Barber)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Eagles D/ST)) (Team(Toxic Jests),WAIVER ADDED,Player(Chiefs D/ST)))"
"Activity((Team(Bench Full of Vultures),WAIVER ADDED,Player(Joshua Kelley)) (Team(Bench Full of Vultures),DROPPED,Player(Ben Roethlisberger)))"
"Activity((Team(The Desert Dwellers),WAIVER ADDED,Player(Cardinals D/ST)) (Team(The Desert Dwellers),DROPPED,Player(Broncos D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Vikings D/ST)) (Team(Toxic Jests),WAIVER ADDED,Player(Washington D/ST)))"
"Activity((Team(Calais In The Hills),WAIVER ADDED,Player(Parris Campbell)) (Team(Calais In The Hills),DROPPED,Player(Justin Jefferson)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Duke Johnson)) (Team(Bench Full of Vultures),WAIVER ADDED,Player(Nyheim Hines)))"
"Activity((Team(Got Mixon),WAIVER ADDED,Player(Benny Snell Jr.)) (Team(Got Mixon),DROPPED,Player(Darrynton Evans)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Robbie Gould)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Sterling Shepard)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(N'Keal Harry)) (Team(Bench Full of Vultures),WAIVER ADDED,Player(Boston Scott)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Nyheim Hines)) (Team(Bench Full of Vultures),FA ADDED,Player(Ben Roethlisberger)))"
"Activity((Team(Toxic Jests),WAIVER ADDED,Player(Devonta Freeman)) (Team(Toxic Jests),DROPPED,Player(Boston Scott)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Chase Edmonds)) (Team(The Desert Dwellers),DROPPED,Player(Devonta Freeman)))"
"Activity((Team(Alden Draft),FA ADDED,Player(Malcolm Brown)) (Team(Alden Draft),DROPPED,Player(Golden Tate)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(James Robinson)) (Team(Bench Full of Vultures),DROPPED,Player(Devine Ozigbo)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Sterling Shepard)) (Team(Calais In The Hills),DROPPED,Player(Darrell Henderson Jr.)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Gardner Minshew II)) (Team(Donald Penn's Rocking chair),WAIVER ADDED,Player(Phillip Lindsay)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Jonnu Smith)) (Team(Donald Penn's Rocking chair),FA ADDED,Player(Sony Michel)))"
"Activity((Team(The Desert Dwellers),FA ADDED,Player(Devonta Freeman)) (Team(The Desert Dwellers),DROPPED,Player(Phillip Lindsay)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Chris Boswell)) (Team(Bench Full of Vultures),FA ADDED,Player(Ryan Succop)))"
"Activity((Team(Donald Penn's Rocking chair),FA ADDED,Player(Jason Myers)))"
"Activity((Team(Donald Penn's Rocking chair),DROPPED,Player(Matt Gay)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Boston Scott)) (Team(Toxic Jests),DROPPED,Player(Ryquell Armstead)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Ben Roethlisberger)) (Team(Bench Full of Vultures),FA ADDED,Player(Devine Ozigbo)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Ryquell Armstead)) (Team(Toxic Jests),DROPPED,Player(Chiefs D/ST)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Chris Thompson)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Sterling Shepard)))"
"Activity((Team(Geromio Chok),DROPPED,Player(Curtis Samuel)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(Eagles D/ST)) (Team(Toxic Jests),DROPPED,Player(Devonta Freeman)))"
"Activity((Team(Toxic Jests),TRADED,Player(Keenan Allen)) (Team(Got Mixon),TRADED,Player(Miles Sanders)) (Team(Got Mixon),TRADED,Player(Tyreek Hill)) (Team(Toxic Jests),TRADED,Player(Joe Mixon)))"
"Activity((Team(Bench Full of Vultures),TRADED,Player(John Brown)) (Team(Alden Draft),TRADED,Player(Leonard Fournette)) (Team(Bench Full of Vultures),TRADED,Player(Austin Ekeler)) (Team(Alden Draft),TRADED,Player(N'Keal Harry)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Rams D/ST)) (Team(Toxic Jests),FA ADDED,Player(Devonta Freeman)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Adrian Peterson)))"
"Activity((Team(Geromio Chok),FA ADDED,Player(Derek Carr)))"
"Activity((Team(Geromio Chok),TRADED,Player(J.K. Dobbins)) (Team(Geromio Chok),TRADED,Player(Darrell Henderson Jr.)) (Team(Calais In The Hills),TRADED,Player(A.J. Brown)) (Team(Geromio Chok),TRADED,Player(Melvin Gordon III)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Robby Anderson)) (Team(Bench Full of Vultures),FA ADDED,Player(Nyheim Hines)))"
"Activity((Team(Calais In The Hills),DROPPED,Player(Dez Bryant)) (Team(Calais In The Hills),FA ADDED,Player(Breshad Perriman)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Chargers D/ST)) (Team(Toxic Jests),FA ADDED,Player(Rams D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(AJ Dillon)) (Team(Toxic Jests),FA ADDED,Player(Chiefs D/ST)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Eagles D/ST)) (Team(Toxic Jests),WAIVER ADDED,Player(Chargers D/ST)))"
"Activity((Team(Toxic Jests),FA ADDED,Player(AJ Dillon)))"
"Activity((Team(Bench Full of Vultures),FA ADDED,Player(Ben Roethlisberger)))"
"Activity((Team(Bench Full of Vultures),DROPPED,Player(Mike Williams)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Adrian Peterson)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Chargers D/ST)) (Team(Toxic Jests),FA ADDED,Player(Eagles D/ST)))"
"Activity((Team(Calais In The Hills),FA ADDED,Player(Dez Bryant)) (Team(Calais In The Hills),DROPPED,Player(Robbie Gould)))"
"Activity((Team(Alden Draft),WAIVER ADDED,Player(N'Keal Harry)) (Team(Alden Draft),DROPPED,Player(DeSean Jackson)))"
"Activity((Team(Hail Mary Jane),WAIVER ADDED,Player(Austin Hooper)))"
"Activity((Team(Toxic Jests),DROPPED,Player(Emmanuel Sanders)) (Team(Toxic Jests),WAIVER ADDED,Player(Joe Burrow)))"
"Activity((Team(Donald Penn's Rocking chair),WAIVER ADDED,Player(Gardner Minshew II)) (Team(Donald Penn's Rocking chair),DROPPED,Player(Sony Michel)))"
"Activity((Team(Hail Mary Jane),DROPPED,Player(Tee Higgins)))"
